station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-02-11 15:30,M,M,M,300.00,6.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 111530Z AUTO 30006KT 10SM 09/M03 A2997 RMK T00901030 MADISHF,M
SFO,2018-02-11 15:35,M,M,M,280.00,6.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111535Z AUTO 28006KT 10SM FEW010 08/M02 A2997 RMK T00801020 MADISHF,M
SFO,2018-02-11 15:40,M,M,M,280.00,7.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111540Z AUTO 28007KT 10SM FEW010 08/M03 A2997 RMK T00801030 MADISHF,M
SFO,2018-02-11 15:45,M,M,M,290.00,7.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111545Z AUTO 29007KT 10SM FEW010 08/M04 A2997 RMK T00801040 MADISHF,M
SFO,2018-02-11 15:50,M,M,M,290.00,10.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111550Z AUTO 29010KT 10SM FEW010 09/M04 A2997 RMK T00901040 MADISHF,M
SFO,2018-02-11 15:55,M,M,M,280.00,9.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111555Z AUTO 28009KT 10SM FEW010 A2998 RMK T0090 MADISHF,M
SFO,2018-02-11 15:56,48.90,28.00,M,280.00,9.00,0.00,29.98,1015.30,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111556Z 28009KT 10SM FEW010 09/M02 A2998 RMK AO2 SLP153 T00941022,M
SFO,2018-02-11 16:00,M,M,M,M,M,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111600Z AUTO /////KT 10SM FEW010 09/00 A2998 RMK T00900000 MADISHF,M
SFO,2018-02-11 16:05,M,M,M,280.00,9.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111605Z AUTO 28009KT 10SM FEW010 11/03 A2998 RMK T01100030 MADISHF,M
SFO,2018-02-11 16:10,M,M,M,M,M,M,29.99,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111610Z AUTO /////KT 10SM FEW010 11/05 A2999 RMK T01100050 MADISHF,M
SFO,2018-02-11 16:15,M,M,M,M,M,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111615Z AUTO /////KT 10SM FEW010 11/06 A2998 RMK T01100060 MADISHF,M
SFO,2018-02-11 16:20,M,M,M,280.00,8.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111620Z AUTO 28008KT 10SM FEW010 11/06 A2997 RMK T01100060 MADISHF,M
SFO,2018-02-11 16:25,M,M,M,280.00,8.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111625Z AUTO 28008KT 10SM FEW010 11/07 A2997 RMK T01100070 MADISHF,M
SFO,2018-02-11 16:30,M,M,M,280.00,9.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111630Z AUTO 28009KT 10SM FEW010 12/07 A2997 RMK T01200070 MADISHF,M
SFO,2018-02-11 16:35,M,M,M,290.00,9.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111635Z AUTO 29009KT 10SM FEW010 12/07 A2998 RMK T01200070 MADISHF,M
SFO,2018-02-11 16:40,M,M,M,290.00,9.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111640Z AUTO 29009KT 10SM FEW010 12/07 A2997 RMK T01200070 MADISHF,M
SFO,2018-02-11 16:45,M,M,M,280.00,8.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111645Z AUTO 28008KT 10SM FEW010 12/07 A2997 RMK T01200070 MADISHF,M
SFO,2018-02-11 16:50,M,M,M,280.00,7.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111650Z AUTO 28007KT 10SM FEW010 12/07 A2997 RMK T01200070 MADISHF,M
SFO,2018-02-11 16:55,M,M,M,280.00,8.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111655Z AUTO 28008KT 10SM FEW010 13/07 A2997 RMK T01300070 MADISHF,M
SFO,2018-02-11 16:56,55.00,45.00,M,280.00,8.00,0.00,29.97,1014.80,10.00,M,FEW,SCT,M,M,1000.00,20000.00,M,M,M,M,M,M,M,M,M,M,KSFO 111656Z 28008KT 10SM FEW010 SCT200 13/07 A2997 RMK AO2 SLP148 T01280072,M
SFO,2018-02-11 17:00,M,M,M,280.00,7.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111700Z AUTO 28007KT 10SM FEW010 13/07 A2997 RMK T01300070 MADISHF,M
SFO,2018-02-11 17:05,M,M,M,270.00,11.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111705Z AUTO 27011KT 10SM FEW010 13/07 A2997 RMK T01300070 WND 22V30  MADISHF,M
SFO,2018-02-11 17:10,M,M,M,290.00,12.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111710Z AUTO 29012KT 10SM FEW010 13/06 A2998 RMK T01300060 MADISHF,M
SFO,2018-02-11 17:15,M,M,M,290.00,13.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111715Z AUTO 29013KT 10SM FEW010 13/07 A2998 RMK T01300070 MADISHF,M
SFO,2018-02-11 17:20,M,M,M,290.00,14.00,M,29.98,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111720Z AUTO 29014KT 10SM FEW010 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:25,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111725Z AUTO /////KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:30,M,M,M,290.00,13.00,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111730Z AUTO 29013KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:35,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111735Z AUTO /////KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:40,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111740Z AUTO /////KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:45,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111745Z AUTO /////KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:50,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111750Z AUTO /////KT 10SM FEW010 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:55,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111755Z AUTO /////KT 10SM FEW009 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 17:56,55.00,46.00,M,270.00,12.00,0.00,29.97,1014.80,10.00,M,FEW,SCT,BKN,M,900.00,17000.00,20000.00,M,M,M,M,M,M,M,M,M,KSFO 111756Z 27012KT 10SM FEW009 SCT170 BKN200 13/08 A2997 RMK AO2 SLP148 T01280078 10139 20067 51008,M
SFO,2018-02-11 18:00,M,M,M,280.00,13.00,M,29.97,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111800Z AUTO 28013KT 10SM FEW009 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:05,M,M,M,M,M,M,29.97,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111805Z AUTO /////KT 10SM FEW009 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:10,M,M,M,260.00,12.00,M,29.97,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111810Z AUTO 26012KT 10SM FEW009 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:15,M,M,M,270.00,14.00,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111815Z AUTO 27014KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:20,M,M,M,270.00,13.00,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111820Z AUTO 27013KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:25,M,M,M,M,M,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111825Z AUTO /////KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:30,M,M,M,270.00,14.00,M,29.99,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111830Z AUTO 27014KT 10SM FEW009 13/08 A2999 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:35,M,M,M,M,M,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111835Z AUTO /////KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:40,M,M,M,270.00,13.00,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111840Z AUTO 27013KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:45,M,M,M,M,M,M,29.98,M,10.00,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 111845Z AUTO /////KT 10SM FEW009 13/08 A2998 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:50,M,M,M,260.00,12.00,M,29.97,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111850Z AUTO 26012KT 10SM FEW009 SCT016 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:55,M,M,M,270.00,12.00,M,29.96,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111855Z AUTO 27012KT 10SM FEW009 SCT016 13/08 A2996 RMK T01300080 MADISHF,M
SFO,2018-02-11 18:56,55.00,46.00,M,270.00,12.00,0.00,29.96,1014.60,10.00,M,FEW,SCT,BKN,M,900.00,1600.00,20000.00,M,M,M,M,M,M,M,M,M,KSFO 111856Z 27012KT 10SM FEW009 SCT016 BKN200 13/08 A2996 RMK AO2 SLP146 T01280078,M
SFO,2018-02-11 19:00,M,M,M,270.00,11.00,M,29.95,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111900Z AUTO 27011KT 10SM FEW009 SCT016 13/08 A2995 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:05,M,M,M,250.00,9.00,M,29.96,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111905Z AUTO 25009KT 10SM FEW009 SCT016 13/08 A2996 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:10,M,M,M,270.00,9.00,M,29.96,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111910Z AUTO 27009KT 10SM FEW009 SCT016 13/08 A2996 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:15,M,M,M,M,M,M,29.96,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111915Z AUTO /////KT 10SM FEW009 SCT016 13/08 A2996 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:20,M,M,M,M,M,M,29.97,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111920Z AUTO /////KT 10SM FEW009 SCT016 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:25,M,M,M,M,M,M,29.97,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111925Z AUTO /////KT 10SM FEW009 SCT016 13/08 A2997 RMK T01300080 MADISHF,M
SFO,2018-02-11 19:30,M,M,M,M,M,M,29.96,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111930Z AUTO /////KT 10SM FEW009 SCT016 13/07 A2996 RMK T01300070 MADISHF,M
SFO,2018-02-11 19:35,M,M,M,M,M,M,29.98,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111935Z AUTO /////KT 10SM FEW009 SCT016 13/07 A2998 RMK T01300070 MADISHF,M
SFO,2018-02-11 19:40,M,M,M,M,M,M,29.97,M,10.00,M,FEW,SCT,M,M,900.00,1600.00,M,M,M,M,M,M,M,M,M,M,KSFO 111940Z AUTO /////KT 10SM FEW009 SCT016 13/07 A2997 RMK T01300070 MADISHF,M
SFO,2018-02-11 19:45,M,M,M,270.00,12.00,M,29.96,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 111945Z AUTO 27012KT 10SM FEW009 BKN017 12/07 A2996 RMK T01200070 MADISHF,M
SFO,2018-02-11 19:50,M,M,M,280.00,12.00,M,29.97,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 111950Z AUTO 28012KT 10SM FEW009 BKN017 12/07 A2997 RMK T01200070 MADISHF,M
SFO,2018-02-11 19:55,M,M,M,270.00,12.00,M,29.96,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 111955Z AUTO 27012KT 10SM FEW009 BKN017 12/07 A2996 RMK T01200070 MADISHF,M
SFO,2018-02-11 19:56,54.00,45.00,M,280.00,12.00,0.00,29.96,1014.50,10.00,19.00,FEW,BKN,OVC,M,900.00,1700.00,20000.00,M,M,M,M,M,M,M,M,M,KSFO 111956Z 28012G19KT 10SM FEW009 BKN017 OVC200 12/07 A2996 RMK AO2 SLP145 T01220072,M
SFO,2018-02-11 20:00,M,M,M,250.00,9.00,M,29.94,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112000Z AUTO 25009KT 10SM FEW009 BKN017 12/07 A2994 RMK T01200070 MADISHF,M
SFO,2018-02-11 20:05,M,M,M,210.00,7.00,M,29.93,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112005Z AUTO 21007KT 10SM FEW009 BKN017 12/07 A2993 RMK T01200070 MADISHF,M
SFO,2018-02-11 20:10,M,M,M,220.00,6.00,M,29.93,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112010Z AUTO 22006KT 10SM FEW009 BKN017 12/07 A2993 RMK T01200070 MADISHF,M
SFO,2018-02-11 20:15,M,M,M,240.00,8.00,M,29.93,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112015Z AUTO 24008KT 10SM FEW009 BKN017 12/07 A2993 RMK T01200070 MADISHF,M
SFO,2018-02-11 20:20,M,M,M,230.00,10.00,M,29.92,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112020Z AUTO 23010KT 10SM FEW009 BKN017 13/07 A2992 RMK T01300070 MADISHF,M
SFO,2018-02-11 20:25,M,M,M,250.00,8.00,M,29.92,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112025Z AUTO 25008KT 10SM FEW009 BKN017 13/07 A2992 RMK T01300070 MADISHF,M
SFO,2018-02-11 20:30,M,M,M,250.00,7.00,M,29.92,M,10.00,M,FEW,BKN,M,M,900.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112030Z AUTO 25007KT 10SM FEW009 BKN017 13/08 A2992 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:35,M,M,M,260.00,10.00,M,29.91,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112035Z AUTO 26010KT 10SM FEW012 SCT017 13/08 A2991 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:40,M,M,M,250.00,12.00,M,29.90,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112040Z AUTO 25012KT 10SM FEW012 SCT017 13/08 A2990 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:45,M,M,M,260.00,12.00,M,29.90,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112045Z AUTO 26012KT 10SM FEW012 SCT017 13/08 A2990 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:50,M,M,M,270.00,17.00,M,29.89,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112050Z AUTO 27017KT 10SM FEW012 SCT017 13/08 A2989 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:55,M,M,M,260.00,14.00,M,29.89,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112055Z AUTO 26014KT 10SM FEW012 SCT017 13/08 A2989 RMK T01300080 MADISHF,M
SFO,2018-02-11 20:56,55.00,46.00,M,260.00,14.00,0.00,29.89,1012.00,10.00,M,FEW,SCT,BKN,M,1200.00,1700.00,20000.00,M,M,M,M,M,M,M,M,M,KSFO 112056Z 26014KT 10SM FEW012 SCT017 BKN200 13/08 A2989 RMK AO2 SLP120 T01280078 58028,M
SFO,2018-02-11 21:00,M,M,M,250.00,10.00,M,29.89,M,10.00,16.00,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112100Z AUTO 25010G16KT 10SM FEW012 SCT017 13/08 A2989 RMK T01300080 MADISHF,M
SFO,2018-02-11 21:05,M,M,M,230.00,12.00,M,29.88,M,10.00,18.00,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112105Z AUTO 23012G18KT 10SM FEW012 SCT017 13/08 A2988 RMK T01300080 MADISHF,M
SFO,2018-02-11 21:10,M,M,M,240.00,13.00,M,29.88,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112110Z AUTO 24013KT 10SM FEW012 SCT017 14/08 A2988 RMK T01400080 MADISHF,M
SFO,2018-02-11 21:15,M,M,M,250.00,14.00,M,29.87,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112115Z AUTO 25014KT 10SM FEW012 SCT017 14/08 A2987 RMK T01400080 MADISHF,M
SFO,2018-02-11 21:20,M,M,M,M,M,M,29.88,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112120Z AUTO /////KT 10SM FEW012 SCT017 14/08 A2988 RMK T01400080 MADISHF,M
SFO,2018-02-11 21:25,M,M,M,M,M,M,29.87,M,10.00,M,FEW,SCT,M,M,1200.00,1700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112125Z AUTO /////KT 10SM FEW012 SCT017 14/08 A2987 RMK T01400080 MADISHF,M
SFO,2018-02-11 21:30,M,M,M,M,M,M,29.88,M,10.00,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,M,KSFO 112130Z AUTO /////KT 10SM FEW012 SCT020 13/07 A2988 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:35,M,M,M,M,M,M,29.89,M,10.00,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,M,KSFO 112135Z AUTO /////KT 10SM FEW012 SCT020 13/07 A2989 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:40,M,M,M,M,M,M,29.90,M,10.00,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,M,KSFO 112140Z AUTO /////KT 10SM FEW012 SCT020 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:45,M,M,M,M,M,M,29.90,M,10.00,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,M,KSFO 112145Z AUTO /////KT 10SM FEW012 SCT020 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:50,M,M,M,M,M,M,29.90,M,10.00,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,M,KSFO 112150Z AUTO /////KT 10SM FEW015 SCT020 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:55,M,M,M,M,M,M,29.90,M,10.00,M,FEW,BKN,BKN,M,1500.00,2100.00,2700.00,M,M,M,M,M,M,M,M,M,KSFO 112155Z AUTO /////KT 10SM FEW015 BKN021 BKN027 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 21:56,55.00,45.00,M,270.00,22.00,0.00,29.90,1012.50,10.00,30.00,FEW,BKN,BKN,OVC,1500.00,2100.00,2700.00,20000.00,M,M,M,M,32.00,260.00,2018-02-11 21:38,M,KSFO 112156Z 27022G30KT 10SM FEW015 BKN021 BKN027 OVC200 13/07 A2990 RMK AO2 PK WND 26032/2138 SLP125 T01280072,M
SFO,2018-02-11 22:00,M,M,M,M,M,M,29.90,M,10.00,M,FEW,BKN,BKN,M,1500.00,2100.00,2700.00,M,M,M,M,M,M,M,M,M,KSFO 112200Z AUTO /////KT 10SM FEW015 BKN021 BKN027 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 22:05,M,M,M,M,M,M,29.90,M,10.00,M,FEW,BKN,BKN,M,1500.00,2100.00,2700.00,M,M,M,M,M,M,M,M,M,KSFO 112205Z AUTO /////KT 10SM FEW015 BKN021 BKN027 13/07 A2990 RMK T01300070 MADISHF,M
SFO,2018-02-11 22:10,M,M,M,M,M,M,29.90,M,10.00,M,FEW,BKN,BKN,M,1500.00,2100.00,2700.00,M,M,M,M,M,M,M,M,M,KSFO 112210Z AUTO /////KT 10SM FEW015 BKN021 BKN027 12/07 A2990 RMK T01200070 MADISHF,M
SFO,2018-02-11 22:15,M,M,M,M,M,M,29.89,M,10.00,M,FEW,BKN,M,M,2100.00,2800.00,M,M,M,M,M,M,M,M,M,M,KSFO 112215Z AUTO /////KT 10SM FEW021 BKN028 13/07 A2989 RMK T01300070 MADISHF,M
SFO,2018-02-11 22:20,M,M,M,M,M,M,29.89,M,10.00,M,BKN,BKN,M,M,2500.00,3100.00,M,M,M,M,M,M,M,M,M,M,KSFO 112220Z AUTO /////KT 10SM BKN025 BKN031 12/07 A2989 RMK T01200070 MADISHF,M
SFO,2018-02-11 22:25,M,M,M,M,M,M,29.89,M,10.00,M,BKN,BKN,M,M,2900.00,3500.00,M,M,M,M,M,M,M,M,M,M,KSFO 112225Z AUTO /////KT 10SM BKN029 BKN035 12/07 A2989 RMK T01200070 MADISHF,M
SFO,2018-02-11 22:30,M,M,M,M,M,M,29.89,M,10.00,M,BKN,BKN,M,M,2900.00,3500.00,M,M,M,M,M,M,M,M,M,M,KSFO 112230Z AUTO /////KT 10SM BKN029 BKN035 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:35,M,M,M,M,M,M,29.89,M,10.00,M,BKN,BKN,M,M,2900.00,3500.00,M,M,M,M,M,M,M,M,M,M,KSFO 112235Z AUTO /////KT 10SM BKN029 BKN035 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:40,M,M,M,290.00,17.00,M,29.89,M,10.00,M,BKN,BKN,M,M,2400.00,3400.00,M,M,M,M,M,M,M,M,M,M,KSFO 112240Z AUTO 29017KT 10SM BKN024 BKN034 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:45,M,M,M,M,M,M,29.89,M,10.00,M,BKN,BKN,M,M,2400.00,3400.00,M,M,M,M,M,M,M,M,M,M,KSFO 112245Z AUTO /////KT 10SM BKN024 BKN034 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:50,M,M,M,290.00,15.00,M,29.89,M,10.00,20.00,BKN,BKN,M,M,2400.00,3400.00,M,M,M,M,M,M,M,M,M,M,KSFO 112250Z AUTO 29015G20KT 10SM BKN024 BKN034 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:55,M,M,M,270.00,18.00,M,29.89,M,10.00,M,SCT,BKN,M,M,2400.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112255Z AUTO 27018KT 10SM SCT024 BKN037 12/06 A2989 RMK T01200060 MADISHF,M
SFO,2018-02-11 22:56,54.00,42.10,M,270.00,21.00,0.00,29.89,1012.10,10.00,27.00,SCT,BKN,BKN,M,2400.00,3700.00,15000.00,M,M,M,M,M,32.00,270.00,2018-02-11 22:27,M,KSFO 112256Z 27021G27KT 10SM SCT024 BKN037 BKN150 12/06 A2989 RMK AO2 PK WND 27032/2227 SLP121 T01220056,M
SFO,2018-02-11 23:00,M,M,M,290.00,18.00,M,29.89,M,10.00,M,SCT,BKN,M,M,2400.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112300Z AUTO 29018KT 10SM SCT024 BKN037 13/06 A2989 RMK T01300060 MADISHF,M
SFO,2018-02-11 23:05,M,M,M,280.00,16.00,M,29.89,M,10.00,M,SCT,BKN,M,M,2400.00,3700.00,M,M,M,M,M,M,M,M,M,M,KSFO 112305Z AUTO 28016KT 10SM SCT024 BKN037 12/05 A2989 RMK T01200050 MADISHF,M
