tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
89.6,53.6,29.45,230.0,10.0,29.94,6.0,17.0,6000.0,12000.0,87.36,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.7,50.36,35.92,240.0,3.0,29.99,10.0,17.0,6000.0,12000.0,79.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.7,50.36,35.92,240.0,3.0,29.99,10.0,17.0,6000.0,12000.0,79.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.7,50.36,35.92,240.0,3.0,29.99,10.0,17.0,6000.0,12000.0,79.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.7,50.36,35.92,240.0,3.0,29.99,10.0,17.0,6000.0,12000.0,79.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,50.18,36.11,250.0,4.0,30.0,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,50.18,36.11,250.0,4.0,30.0,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,50.18,36.11,250.0,4.0,30.0,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
79.34,50.18,36.11,250.0,4.0,30.0,10.0,17.0,6000.0,12000.0,79.34,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
78.8,50.36,37.0,260.0,4.0,30.0,10.0,17.0,6000.0,12000.0,78.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
78.8,50.36,37.0,260.0,4.0,30.0,10.0,17.0,6000.0,12000.0,78.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
78.8,50.36,37.0,260.0,4.0,30.0,10.0,17.0,6000.0,12000.0,78.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
78.8,50.36,37.0,260.0,4.0,30.0,10.0,17.0,6000.0,12000.0,78.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.9,51.26,39.41,270.0,4.0,30.0,10.0,17.0,6000.0,12000.0,77.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.9,51.26,39.41,270.0,4.0,30.0,10.0,17.0,6000.0,12000.0,77.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.9,51.26,39.41,270.0,4.0,30.0,10.0,17.0,6000.0,12000.0,77.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.9,51.26,39.41,270.0,4.0,30.0,10.0,17.0,6000.0,12000.0,77.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,51.62,41.14,270.0,5.0,30.01,10.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,51.62,41.14,270.0,5.0,30.01,10.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,51.62,41.14,270.0,5.0,30.01,10.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,51.62,41.14,270.0,5.0,30.01,10.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,51.98,42.7,270.0,3.0,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,51.98,42.7,270.0,3.0,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,51.98,42.7,270.0,3.0,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,51.98,42.7,270.0,3.0,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.52,44.08,260.5,3.05,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.52,44.08,260.5,3.05,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.52,44.08,260.5,3.05,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.52,44.08,260.5,3.05,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,52.7,43.85,251.0,3.1,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,52.7,43.85,251.0,3.1,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,52.7,43.85,251.0,3.1,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
76.28,52.7,43.85,251.0,3.1,30.01,10.0,17.0,6000.0,12000.0,76.28,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,241.5,3.15,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,241.5,3.15,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,241.5,3.15,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,241.5,3.15,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,232.0,3.2,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,232.0,3.2,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,232.0,3.2,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.92,52.7,44.38,232.0,3.2,30.01,10.0,17.0,6000.0,12000.0,75.92,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.74,52.7,44.64,222.5,3.25,30.01,10.0,17.0,6000.0,12000.0,75.74,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.74,52.7,44.64,222.5,3.25,30.01,10.0,17.0,6000.0,12000.0,75.74,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.74,52.7,44.64,222.5,3.25,30.01,10.0,17.0,6000.0,12000.0,75.74,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.74,52.7,44.64,222.5,3.25,30.01,10.0,17.0,6000.0,12000.0,75.74,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.02,52.7,45.73,213.0,3.3,30.0,10.0,17.0,6000.0,12000.0,75.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.02,52.7,45.73,213.0,3.3,30.0,10.0,17.0,6000.0,12000.0,75.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.02,52.7,45.73,213.0,3.3,30.0,10.0,17.0,6000.0,12000.0,75.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
75.02,52.7,45.73,213.0,3.3,30.0,10.0,17.0,6000.0,12000.0,75.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
73.58,52.34,47.36,203.5,3.35,30.0,10.0,17.0,6000.0,12000.0,73.58,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
73.58,52.34,47.36,203.5,3.35,30.0,10.0,17.0,6000.0,12000.0,73.58,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
73.58,52.34,47.36,203.5,3.35,30.0,10.0,17.0,6000.0,12000.0,73.58,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
73.58,52.34,47.36,203.5,3.35,30.0,10.0,17.0,6000.0,12000.0,73.58,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.24,52.52,51.6,194.0,3.4,30.0,10.0,17.0,6000.0,12000.0,71.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.24,52.52,51.6,194.0,3.4,30.0,10.0,17.0,6000.0,12000.0,71.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.24,52.52,51.6,194.0,3.4,30.0,10.0,17.0,6000.0,12000.0,71.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.24,52.52,51.6,194.0,3.4,30.0,10.0,17.0,6000.0,12000.0,71.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.96,52.34,50.02,184.5,3.45,30.0,10.0,17.0,6000.0,12000.0,71.96,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.96,52.34,50.02,184.5,3.45,30.0,10.0,17.0,6000.0,12000.0,71.96,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.96,52.34,50.02,184.5,3.45,30.0,10.0,17.0,6000.0,12000.0,71.96,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.96,52.34,50.02,184.5,3.45,30.0,10.0,17.0,6000.0,12000.0,71.96,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.42,52.7,51.62,175.0,3.5,30.0,10.0,17.0,6000.0,12000.0,71.42,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.42,52.7,51.62,175.0,3.5,30.0,10.0,17.0,6000.0,12000.0,71.42,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.42,52.7,51.62,175.0,3.5,30.0,10.0,17.0,6000.0,12000.0,71.42,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.42,52.7,51.62,175.0,3.5,30.0,10.0,17.0,6000.0,12000.0,71.42,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.7,54.5,56.51,165.5,3.55,30.0,10.0,17.0,6000.0,12000.0,70.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.7,54.5,56.51,165.5,3.55,30.0,10.0,17.0,6000.0,12000.0,70.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.7,54.5,56.51,165.5,3.55,30.0,10.0,17.0,6000.0,12000.0,70.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.7,54.5,56.51,165.5,3.55,30.0,10.0,17.0,6000.0,12000.0,70.7,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.88,54.5,56.16,156.0,3.6,30.0,10.0,17.0,6000.0,12000.0,70.88,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.88,54.5,56.16,156.0,3.6,30.0,10.0,17.0,6000.0,12000.0,70.88,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.88,54.5,56.16,156.0,3.6,30.0,10.0,17.0,6000.0,12000.0,70.88,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
70.88,54.5,56.16,156.0,3.6,30.0,10.0,17.0,6000.0,12000.0,70.88,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.98,53.96,56.78,146.5,3.65,30.0,10.0,17.0,6000.0,12000.0,69.98,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.98,53.96,56.78,146.5,3.65,30.0,10.0,17.0,6000.0,12000.0,69.98,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.98,53.96,56.78,146.5,3.65,30.0,10.0,17.0,6000.0,12000.0,69.98,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.98,53.96,56.78,146.5,3.65,30.0,10.0,17.0,6000.0,12000.0,69.98,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.9,53.42,57.76,137.0,3.7,29.99,10.0,17.0,6000.0,12000.0,68.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.9,53.42,57.76,137.0,3.7,29.99,10.0,17.0,6000.0,12000.0,68.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.9,53.42,57.76,137.0,3.7,29.99,10.0,17.0,6000.0,12000.0,68.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.9,53.42,57.76,137.0,3.7,29.99,10.0,17.0,6000.0,12000.0,68.9,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.8,54.5,58.27,127.5,3.75,29.99,10.0,17.0,6000.0,12000.0,69.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.8,54.5,58.27,127.5,3.75,29.99,10.0,17.0,6000.0,12000.0,69.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.8,54.5,58.27,127.5,3.75,29.99,10.0,17.0,6000.0,12000.0,69.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.8,54.5,58.27,127.5,3.75,29.99,10.0,17.0,6000.0,12000.0,69.8,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.08,54.5,59.72,118.0,3.8,29.98,10.0,17.0,6000.0,12000.0,69.08,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.08,54.5,59.72,118.0,3.8,29.98,10.0,17.0,6000.0,12000.0,69.08,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.08,54.5,59.72,118.0,3.8,29.98,10.0,17.0,6000.0,12000.0,69.08,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
69.08,54.5,59.72,118.0,3.8,29.98,10.0,17.0,6000.0,12000.0,69.08,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.54,53.96,59.65,108.5,3.85,29.97,10.0,17.0,6000.0,12000.0,68.54,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.54,53.96,59.65,108.5,3.85,29.97,10.0,17.0,6000.0,12000.0,68.54,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.54,53.96,59.65,108.5,3.85,29.97,10.0,17.0,6000.0,12000.0,68.54,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
68.54,53.96,59.65,108.5,3.85,29.97,10.0,17.0,6000.0,12000.0,68.54,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.82,53.78,60.74,99.0,3.9,29.97,10.0,17.0,6000.0,12000.0,67.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.82,53.78,60.74,99.0,3.9,29.97,10.0,17.0,6000.0,12000.0,67.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.82,53.78,60.74,99.0,3.9,29.97,10.0,17.0,6000.0,12000.0,67.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.82,53.78,60.74,99.0,3.9,29.97,10.0,17.0,6000.0,12000.0,67.82,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
65.48,53.06,64.16,89.5,3.95,29.97,10.0,17.0,6000.0,12000.0,65.48,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
65.48,53.06,64.16,89.5,3.95,29.97,10.0,17.0,6000.0,12000.0,65.48,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
65.48,53.06,64.16,89.5,3.95,29.97,10.0,17.0,6000.0,12000.0,65.48,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
65.48,53.06,64.16,89.5,3.95,29.97,10.0,17.0,6000.0,12000.0,65.48,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.44,57.14,80.0,4.0,29.97,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.44,57.14,80.0,4.0,29.97,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.44,57.14,80.0,4.0,29.97,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.44,57.14,80.0,4.0,29.97,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.02,50.9,58.14,96.67,4.11,29.98,10.0,17.0,6000.0,12000.0,66.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.02,50.9,58.14,96.67,4.11,29.98,10.0,17.0,6000.0,12000.0,66.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.02,50.9,58.14,96.67,4.11,29.98,10.0,17.0,6000.0,12000.0,66.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.02,50.9,58.14,96.67,4.11,29.98,10.0,17.0,6000.0,12000.0,66.02,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,52.52,61.34,113.33,4.22,29.98,10.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,52.52,61.34,113.33,4.22,29.98,10.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,52.52,61.34,113.33,4.22,29.98,10.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,52.52,61.34,113.33,4.22,29.98,10.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.56,52.34,60.18,130.0,4.33,29.98,10.0,17.0,6000.0,12000.0,66.56,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.56,52.34,60.18,130.0,4.33,29.98,10.0,17.0,6000.0,12000.0,66.56,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.56,52.34,60.18,130.0,4.33,29.98,10.0,17.0,6000.0,12000.0,66.56,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.56,52.34,60.18,130.0,4.33,29.98,10.0,17.0,6000.0,12000.0,66.56,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.98,58.29,146.67,4.44,29.98,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
67.1,51.98,58.29,146.67,4.44,29.98,10.0,17.0,6000.0,12000.0,67.1,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
66.2,55.4,68.15,163.33,4.56,29.98,7.0,17.0,6000.0,12000.0,66.2,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
71.6,59.0,64.48,180.0,4.67,30.0,6.0,17.0,6000.0,12000.0,71.6,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
77.0,53.6,44.25,196.67,4.78,30.0,6.0,17.0,6000.0,12000.0,77.0,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
84.2,50.0,30.62,213.33,4.89,29.99,6.0,17.0,6000.0,12000.0,82.24,"1,0,0,0,0,0","0,1,0,0,0,0","1,0,0,0"
