valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/16 4:54,79.88,56.48,44.69,240,6,29.92,10,,CLR,,,,,79.88
2016/7/16 5:14,78.8,56.48,46.3,260,4,29.93,10,,CLR,,,,,78.8
2016/7/16 5:34,77.9,56.84,48.32,260,4,29.94,10,,CLR,,,,,77.9
2016/7/16 5:54,77.36,57.2,49.83,270,3,29.94,10,,CLR,,,,,77.36
2016/7/16 6:14,76.1,57.2,51.96,260,4,29.94,10,,CLR,,,,,76.1
2016/7/16 6:34,74.48,57.2,54.85,250,5,29.94,10,,CLR,,,,,74.48
2016/7/16 6:54,74.84,57.74,55.26,250,5,29.94,10,,CLR,,,,,74.84
2016/7/16 7:14,74.66,57.74,55.59,250,5,29.94,10,,CLR,,,,,74.66
2016/7/16 7:34,73.22,57.92,58.72,250,5,29.94,10,,CLR,,,,,73.22
2016/7/16 7:54,73.22,57.74,58.35,250,4,29.94,10,,CLR,,,,,73.22
2016/7/16 8:14,71.96,57.56,60.49,260,4,29.94,10,,CLR,,,,,71.96
2016/7/16 8:34,71.78,58.1,62.05,250,4,29.94,10,,CLR,,,,,71.78
2016/7/16 8:54,70.88,58.1,63.98,250,3,29.94,10,,CLR,,,,,70.88
2016/7/16 9:14,70.34,58.1,65.16,270,3,29.94,10,,CLR,,,,,70.34
2016/7/16 9:34,69.8,58.28,66.81,,,29.94,10,,CLR,,,,,69.8
2016/7/16 9:54,68.36,58.1,69.73,260,4,29.94,10,,CLR,,,,,68.36
2016/7/16 10:14,68.36,58.46,70.64,250,4,29.94,10,,CLR,,,,,68.36
2016/7/16 10:34,67.1,58.28,73.3,270,4,29.94,10,,CLR,,,,,67.1
2016/7/16 10:54,67.1,58.64,74.25,270,5,29.93,10,,CLR,,,,,67.1
2016/7/16 11:14,66.2,58.46,76.11,250,3,29.93,10,,CLR,,,,,66.2
2016/7/16 11:34,65.84,58.46,77.07,240,4,29.94,10,,CLR,,,,,65.84
2016/7/16 11:54,65.84,58.82,78.07,250,4,29.94,10,,CLR,,,,,65.84
2016/7/16 12:14,64.94,58.64,80.04,280,3,29.94,7,,CLR,,,,,64.94
2016/7/16 12:34,64.58,58.46,80.53,270,4,29.94,7,,CLR,,,,,64.58
2016/7/16 12:54,64.4,59,82.62,240,4,29.95,7,,CLR,,,,,64.4
2016/7/16 13:14,64.04,58.64,82.59,260,4,29.95,7,,CLR,,,,,64.04
2016/7/16 13:34,64.4,59.18,83.15,260,3,29.96,7,,CLR,,,,,64.4
2016/7/16 13:54,65.48,59.9,82.16,260,3,29.96,7,,CLR,,,,,65.48
2016/7/16 15:47,71.6,59,64.48,,,29.96,3,,CLR,,,,HZ,71.6
2016/7/16 16:50,75.2,57.2,53.55,,,29.97,3,,CLR,,,,HZ,75.2
2016/7/16 17:50,82.4,55.4,39.58,270,4,29.97,4,,CLR,,,,HZ,82.4
2016/7/16 18:50,86,53.6,33.01,230,5,29.95,4,,CLR,,,,HZ,84.18
2016/7/16 19:49,91.4,50,24.37,280,4,29.93,4,,CLR,,,,HZ,88.36
2016/7/16 20:50,93.2,44.6,18.8,260,6,29.91,4,,CLR,,,,HZ,89.34
2016/7/16 21:47,95,44.6,17.78,260,6,29.88,7,,CLR,,,,,91.06
2016/7/16 22:47,98.6,44.6,15.93,270,8,29.87,7,,CLR,,,,,94.55
2016/7/16 23:50,96.8,42.8,15.71,230,10,29.85,7,,CLR,,,,,92.57
2016/7/17 0:48,95,39.2,14.44,250,10,29.85,7,,CLR,,,,,90.57
2016/7/17 1:48,91.4,37.4,15.05,240,12,29.86,7,,CLR,,,,,87.23
2016/7/17 2:50,86,41,20.54,230,7,29.87,7,,CLR,,,,,82.86
2016/7/17 3:48,80.6,51.8,36.79,230,7,29.89,7,,CLR,,,,,80.6
2016/7/17 4:14,79.7,53.6,40.48,240,7,29.9,10,,CLR,,,,,79.7
2016/7/17 4:34,78.44,55.4,45.05,250,7,29.91,10,,CLR,,,,,78.44
2016/7/17 4:54,77.18,56.3,48.53,250,7,29.91,10,,CLR,,,,,77.18
2016/7/17 5:14,76.1,56.66,50.96,250,7,29.91,10,,CLR,,,,,76.1
2016/7/17 5:34,75.2,57.2,53.55,230,8,29.92,10,,CLR,,,,,75.2
2016/7/17 5:54,74.48,57.2,54.85,250,6,29.92,10,,CLR,,,,,74.48
2016/7/17 6:14,73.4,57.38,57.25,260,6,29.92,10,,CLR,,,,,73.4
2016/7/17 6:34,72.5,57.38,59.01,250,5,29.92,10,,CLR,,,,,72.5
2016/7/17 6:54,71.6,57.56,61.23,250,6,29.92,10,,CLR,,,,,71.6
2016/7/17 7:14,70.88,57.92,63.56,250,4,29.92,10,,CLR,,,,,70.88
2016/7/17 7:34,70.7,58.1,64.37,250,4,29.93,10,,CLR,,,,,70.7
2016/7/17 7:54,69.8,58.1,66.38,250,4,29.93,10,,CLR,,,,,69.8
2016/7/17 8:14,68.9,58.1,68.45,260,5,29.93,10,,CLR,,,,,68.9
2016/7/17 8:34,68.72,58.1,68.88,280,3,29.93,7,,CLR,,,,,68.72
2016/7/17 8:54,68.18,58.1,70.17,270,4,29.93,7,,CLR,,,,,68.18
2016/7/17 9:14,67.46,57.74,71,260,3,29.93,7,,CLR,,,,,67.46
2016/7/17 9:34,68,58.28,71.06,,,29.93,10,,CLR,,,,,68
2016/7/17 9:54,68,58.28,71.06,240,3,29.92,10,,CLR,,,,,68
2016/7/17 10:14,67.64,58.28,71.95,,,29.92,7,,CLR,,,,,67.64
2016/7/17 10:34,67.46,58.1,71.93,,,29.93,10,,CLR,,,,,67.46
2016/7/17 10:54,66.38,57.74,73.71,,,29.93,10,,CLR,,,,,66.38
2016/7/17 11:14,66.38,58.1,74.67,,,29.93,10,,CLR,,,,,66.38
2016/7/17 11:34,65.84,58.28,76.57,260,3,29.93,7,,CLR,,,,,65.84
2016/7/17 11:54,65.48,58.1,77.04,260,3,29.93,7,,CLR,,,,,65.48
2016/7/17 12:14,65.66,58.46,77.55,,,29.93,7,,CLR,,,,,65.66
2016/7/17 12:35,65.48,58.64,78.54,,,29.93,7,,CLR,,,,,65.48
2016/7/17 12:54,65.3,58.64,79.04,,,29.93,7,,CLR,,,,,65.3
2016/7/17 13:14,65.12,57.56,76.51,,,29.93,10,,CLR,,,,,65.12
2016/7/17 13:35,65.66,58.46,77.55,,,29.94,10,,CLR,,,,,65.66
2016/7/17 13:54,66.38,59,77.11,,,29.94,7,,CLR,,,,,66.38
2016/7/17 14:47,68,59,72.92,,,29.95,4,,CLR,,,,HZ,68
2016/7/17 15:48,73.4,57.2,56.88,,,29.95,5,,CLR,,,,HZ,73.4
2016/7/17 16:47,80.6,53.6,39.3,290,4,29.96,6,,CLR,,,,HZ,80.6
2016/7/17 17:52,86,48.2,27.03,290,5,29.97,6,,CLR,,,,HZ,83.4
2016/7/17 18:50,91.4,48.2,22.78,,,29.96,6,,CLR,,,,HZ,88.09
2016/7/17 19:48,93.2,46.4,20.13,270,5,29.95,7,,CLR,,,,,89.55
2016/7/17 20:48,96.8,44.6,16.83,270,7,29.93,7,,CLR,,,,,92.79
2016/7/17 21:50,98.6,46.4,17.05,260,11,29.92,7,,CLR,,,,,94.84
2016/7/17 22:50,98.6,44.6,15.93,250,11,29.91,7,,CLR,,,,,94.55
2016/7/17 23:49,96.8,44.6,16.83,270,11,29.91,7,,CLR,,,,,92.79
2016/7/18 0:50,93.2,53.6,26.31,240,12,29.91,7,,CLR,,,,,90.86
2016/7/18 1:50,89.6,39.2,17.09,260,9,29.93,7,,CLR,,,,,85.73
2016/7/18 2:50,84.2,48.2,28.63,240,8,29.95,7,,CLR,,,,,82.04
2016/7/18 3:55,77,55.4,47.25,230,5,29.95,7,,CLR,,,,,77
2016/7/18 4:14,77.36,55.58,47,230,5,29.99,10,,CLR,,,,,77.36
2016/7/18 4:34,76.46,56.3,49.7,230,5,29.99,10,,CLR,,,,,76.46
2016/7/18 4:54,75.56,56.3,51.21,260,6,30,10,,CLR,,,,,75.56
2016/7/18 5:14,74.3,56.84,54.47,260,7,30.01,10,,CLR,,,,,74.3
2016/7/18 5:34,73.58,57.38,56.9,250,5,30.02,10,,CLR,,,,,73.58
2016/7/18 5:54,73.04,57.56,58.32,250,7,30.02,10,,CLR,,,,,73.04
2016/7/18 6:14,72.68,57.56,59.03,260,5,30.03,10,,CLR,,,,,72.68
2016/7/18 6:34,71.96,57.56,60.49,250,5,30.03,10,,CLR,,,,,71.96
2016/7/18 6:54,71.6,57.74,61.63,260,4,30.03,10,,CLR,,,,,71.6
2016/7/18 7:14,70.88,57.56,62.75,250,4,30.03,10,,CLR,,,,,70.88
2016/7/18 7:34,70.88,58.1,63.98,240,3,30.02,10,,CLR,,,,,70.88
2016/7/18 7:54,70.34,58.1,65.16,250,4,30.02,10,,CLR,,,,,70.34
2016/7/18 8:14,69.44,57.74,66.33,250,4,30.02,10,,CLR,,,,,69.44
2016/7/18 8:34,69.44,58.1,67.2,250,3,30.01,10,,CLR,,,,,69.44
2016/7/18 8:54,68.9,58.1,68.45,250,4,30.01,10,,CLR,,,,,68.9
2016/7/18 9:14,68.18,57.92,69.71,260,4,30.01,10,,CLR,,,,,68.18
2016/7/18 9:34,68,58.1,70.6,,,30.02,10,,CLR,,,,,68
2016/7/18 9:54,67.46,57.92,71.47,260,4,30.01,10,,CLR,,,,,67.46
2016/7/18 10:14,67.28,57.92,71.91,240,3,30.02,10,,CLR,,,,,67.28
2016/7/18 10:34,66.56,57.74,73.25,260,3,30.02,10,,CLR,,,,,66.56
2016/7/18 10:54,66.38,57.74,73.71,260,3,30.02,10,,CLR,,,,,66.38
2016/7/18 11:14,66.56,58.1,74.2,,,30.02,10,,CLR,,,,,66.56
2016/7/18 11:34,66.56,58.1,74.2,,,30.02,10,,CLR,,,,,66.56
2016/7/18 11:54,65.3,57.2,75.05,240,3,30.02,10,,CLR,,,,,65.3
2016/7/18 12:14,65.48,58.1,77.04,,,30.03,10,,CLR,,,,,65.48
2016/7/18 12:34,65.84,58.28,76.57,,,30.04,10,,CLR,,,,,65.84
2016/7/18 12:54,65.3,58.1,77.52,270,3,30.04,10,,CLR,,,,,65.3
2016/7/18 13:14,64.4,57.74,78.97,,,30.04,10,,CLR,,,,,64.4
2016/7/18 13:34,65.3,58.1,77.52,,,30.04,10,,CLR,,,,,65.3
2016/7/18 13:54,66.38,56.84,71.36,,,30.04,10,,CLR,,,,,66.38
2016/7/18 14:00,66.2,57.2,72.74,,,30.04,7,,CLR,,,,,66.2
2016/7/18 14:49,71.6,57.2,60.44,,,30.05,7,,CLR,,,,,71.6
2016/7/18 15:45,75.2,59,57.12,,,30.05,7,,CLR,,,,,75.2
2016/7/18 16:46,75.2,59,57.12,,,30.04,7,,CLR,,,,,75.2
2016/7/18 17:46,86,66.2,51.72,290,4,30.03,7,,CLR,,,,,88.39
2016/7/18 19:55,93.2,41,16.37,260,5,30.02,7,,CLR,,,,,89.03
2016/7/18 20:49,95,46.4,19.04,280,8,30,7,,CLR,,,,,91.29
2016/7/18 21:50,96.8,41,14.66,250,8,29.98,7,,CLR,,,,,92.39
2016/7/18 22:50,98.6,39.2,12.94,230,9,29.97,7,,CLR,,,,,93.89
2016/7/18 23:48,98.6,39.2,12.94,270,10,29.96,7,,CLR,,,,,93.89
2016/7/19 0:50,95,37.4,13.46,250,10,29.95,7,,CLR,,,,,90.46
2016/7/19 1:50,91.4,33.8,13.05,250,10,29.96,7,,CLR,,,,,87.13
2016/7/19 2:50,87.8,33.8,14.61,240,11,29.98,7,,CLR,,,,,84.1
2016/7/19 3:50,82.4,37.4,20.04,220,7,30,7,,CLR,,,,,80.14
2016/7/19 4:14,81.86,39.38,22.04,230,7,30.01,10,,CLR,,,,,79.87
2016/7/19 4:34,80.78,39.74,23.15,240,6,30.02,10,,CLR,,,,,79.23
2016/7/19 4:54,79.34,44.78,29.47,240,7,30.03,10,,CLR,,,,,79.34
2016/7/19 5:14,78.26,48.38,34.98,240,4,30.04,10,,CLR,,,,,78.26
2016/7/19 5:34,77.18,51.08,40.09,250,7,30.04,10,,CLR,,,,,77.18
2016/7/19 5:54,76.46,52.7,43.59,250,4,30.04,10,,CLR,,,,,76.46
2016/7/19 6:14,75.38,53.42,46.39,260,4,30.04,10,,CLR,,,,,75.38
2016/7/19 6:34,74.66,53.96,48.47,260,4,30.04,10,,CLR,,,,,74.66
2016/7/19 6:54,74.66,55.22,50.75,240,3,30.04,10,,CLR,,,,,74.66
2016/7/19 7:14,74.48,55.4,51.39,260,4,30.03,10,,CLR,,,,,74.48
2016/7/19 7:34,73.04,55.4,53.94,260,4,30.04,10,,CLR,,,,,73.04
2016/7/19 7:54,72.5,55.94,56.02,260,4,30.04,10,,CLR,,,,,72.5
2016/7/19 8:14,71.96,56.48,58.18,260,3,30.04,10,,CLR,,,,,71.96
2016/7/19 8:34,71.6,57.2,60.44,250,4,30.03,10,,CLR,,,,,71.6
2016/7/19 8:54,71.42,57.38,61.21,240,3,30.03,10,,CLR,,,,,71.42
2016/7/19 9:14,70.88,57.74,63.15,250,3,30.03,10,,CLR,,,,,70.88
2016/7/19 9:34,70.52,57.74,63.93,,,30.03,10,,CLR,,,,,70.52
2016/7/19 9:54,69.8,58.1,66.38,260,3,30.03,10,,CLR,,,,,69.8
2016/7/19 10:14,69.98,58.28,66.4,250,3,30.03,10,,CLR,,,,,69.98
2016/7/19 10:34,69.62,58.1,66.79,,,30.03,10,,CLR,,,,,69.62
2016/7/19 10:54,69.8,56.48,62.61,270,3,30.03,10,,CLR,,,,,69.8
2016/7/19 11:14,68.36,58.1,69.73,260,4,30.03,10,,CLR,,,,,68.36
2016/7/19 11:33,67.64,58.46,72.41,250,3,30.03,10,,CLR,,,,,67.64
2016/7/19 11:54,68,58.64,71.98,,,30.04,10,,CLR,,,,,68
2016/7/19 12:14,68.36,58.64,71.1,,,30.04,10,,CLR,,,,,68.36
2016/7/19 12:33,68.9,52.88,56.63,,,30.04,10,,CLR,,,,,68.9
2016/7/19 12:54,68,54.5,61.98,,,30.04,10,,CLR,,,,,68
2016/7/19 13:14,67.82,50.72,54.27,,,30.04,10,,CLR,,,,,67.82
2016/7/19 13:33,68.36,49.46,50.83,,,30.04,10,,CLR,,,,,68.36
2016/7/19 13:54,69.8,50.9,51.05,,,30.03,10,,CLR,,,,,69.8
2016/7/19 14:00,66.2,59,77.6,,,30.03,7,,CLR,,,,,66.2
2016/7/19 14:45,75.2,59,57.12,,,30.03,7,,CLR,,,,,75.2
2016/7/19 15:45,77,59,53.8,,,30.03,10,,CLR,,,,,77
2016/7/19 16:46,82.4,53.6,37.07,,,30.03,10,,CLR,,,,,82.4
2016/7/19 17:47,89.6,46.4,22.53,270,4,30.02,10,,CLR,,,,,86.24
2016/7/19 18:50,95,44.6,17.78,290,5,30.01,10,,CLR,,,,,91.06
2016/7/19 19:47,96.8,44.6,16.83,250,8,29.99,10,,CLR,,,,,92.79
2016/7/19 20:47,100.4,39.2,12.25,240,9,29.98,10,,CLR,,,,,95.43
2016/7/19 21:50,102.2,39.2,11.6,250,11,29.96,10,,CLR,,,,,96.99
2016/7/19 22:47,102.2,39.2,11.6,230,11,29.94,10,,CLR,,,,,96.99
2016/7/19 23:55,100.4,39.2,12.25,270,9,29.93,10,,CLR,,,,,95.43
2016/7/20 0:50,98.6,41,13.87,270,10,29.92,7,,CLR,,,,,94.09
2016/7/20 1:50,95,37.4,13.46,250,11,29.92,7,,CLR,,,,,90.46
2016/7/20 2:50,91.4,35.6,14.02,250,8,29.93,7,,CLR,,,,,87.17
2016/7/20 3:50,86,37.4,17.85,240,7,29.96,7,,CLR,,,,,82.73
2016/7/20 4:14,85.46,39.92,20.04,240,7,29.98,10,,CLR,,,,,82.4
2016/7/20 4:34,84.38,42.8,23.19,250,7,29.99,10,,CLR,,,,,81.74
2016/7/20 4:54,82.76,44.78,26.36,260,6,30,10,,CLR,,,,,80.75
2016/7/20 5:14,82.04,47.12,29.48,250,6,30.01,10,,CLR,,,,,80.47
2016/7/20 5:34,81.5,47.3,30.21,240,4,30.01,10,,CLR,,,,,80.16
2016/7/20 5:54,80.06,46.4,30.61,,,30.01,10,,CLR,,,,,80.06
2016/7/20 6:14,80.6,44.6,28.08,,,30.01,10,,CLR,,,,,79.42
2016/7/20 6:34,80.06,42.98,26.87,250,3,30.01,10,,CLR,,,,,79.02
2016/7/20 6:54,79.88,42.26,26.29,,,30.01,10,,CLR,,,,,78.8
2016/7/20 7:14,79.7,41.54,25.72,,,30.01,10,,CLR,,,,,78.58
2016/7/20 7:34,78.8,41.54,26.49,,,30.01,10,,CLR,,,,,77.63
2016/7/20 7:54,77.36,42.8,29.16,,,30.01,10,,CLR,,,,,76.17
2016/7/20 8:14,76.82,42.08,28.88,,,30,10,,CLR,,,,,75.56
2016/7/20 8:34,76.28,41.54,28.8,,,30,10,,CLR,,,,,74.96
2016/7/20 8:54,74.3,42.8,32.29,,,30,10,,CLR,,,,,72.95
2016/7/20 9:14,74.3,42.8,32.29,,,30,10,,CLR,,,,,72.95
2016/7/20 9:34,75.38,43.34,31.8,,,30,10,,CLR,,,,,74.11
2016/7/20 9:54,73.58,43.52,34.01,,,30,10,,CLR,,,,,72.24
2016/7/20 10:14,73.4,43.16,33.75,,,29.99,10,,CLR,,,,,72.03
2016/7/20 10:34,72.5,45.86,38.56,,,29.99,10,,CLR,,,,,71.26
2016/7/20 10:54,72.32,45.5,38.27,,,29.99,10,,CLR,,,,,71.05
2016/7/20 11:14,71.24,44.96,38.89,,,29.98,10,,CLR,,,,,69.89
2016/7/20 11:34,69.98,44.78,40.32,,,29.99,10,,CLR,,,,,69.98
2016/7/20 11:54,69.98,44.96,40.59,,,29.99,10,,CLR,,,,,69.98
2016/7/20 12:14,70.34,45.5,40.93,,,29.99,10,,CLR,,,,,69
2016/7/20 12:34,69.8,45.68,41.97,,,29.99,10,,CLR,,,,,69.8
2016/7/20 12:54,68.72,46.22,44.46,,,29.99,10,,CLR,,,,,68.72
2016/7/20 13:14,68.36,46.4,45.32,,,29.99,10,,CLR,,,,,68.36
2016/7/20 13:34,70.16,46.58,42.9,,,29.99,10,,CLR,,,,,68.89
2016/7/20 13:53,71.24,44.96,38.89,,,30,10,,CLR,,,,,69.89
2016/7/20 14:00,71.6,48.2,43.42,,,30,10,,CLR,,,,,70.5
2016/7/20 15:45,82.4,44.6,26.49,,,30.01,10,,CLR,,,,,80.5
2016/7/20 16:50,87.8,37.4,16.86,,,30,10,,CLR,,,,,84.16
2016/7/20 17:50,93.2,35.6,13.25,,,29.99,10,,CLR,,,,,88.76
2016/7/20 18:50,98.6,32,9.72,260,5,29.98,10,,SCT,,15000,,,92.69
2016/7/20 19:49,102.2,28.4,7.53,260,6,29.96,10,,SCT,,15000,,,95.28
2016/7/20 20:50,105.8,37.4,9.72,250,6,29.94,10,,FEW,,15000,,,99.76
2016/7/20 21:50,105.8,35.6,9.05,230,7,29.93,10,,FEW,,15000,,,99.42
2016/7/20 22:50,105.8,39.2,10.43,270,10,29.91,10,,CLR,,,,,100.14
2016/7/21 0:50,102.2,37.4,10.81,270,12,29.9,10,,CLR,,,,,96.63
2016/7/21 1:47,98.6,35.6,11.23,250,12,29.92,10,,CLR,,,,,93.23
2016/7/21 2:48,93.2,37.4,14.23,220,6,29.94,10,,CLR,,,,,88.83
2016/7/21 3:50,89.6,35.6,14.83,230,4,29.95,10,,CLR,,,,,85.62
2016/7/21 4:14,87.8,37.04,16.62,,,29.96,10,,CLR,,,,,84.15
2016/7/21 4:34,87.44,38.84,18.04,240,3,29.97,10,,CLR,,,,,83.92
2016/7/21 4:54,86,40.46,20.12,260,4,29.97,10,,CLR,,,,,82.84
2016/7/21 5:14,84.92,41.72,21.87,280,4,29.98,10,,CLR,,,,,82.08
2016/7/21 5:34,84.92,42.26,22.33,290,3,29.98,10,,CLR,,,,,82.1
2016/7/21 5:54,84.2,42.8,23.33,280,3,29.98,10,,CLR,,,,,81.61
2016/7/21 6:14,84.02,42.8,23.46,,,29.98,10,,CLR,,,,,81.48
2016/7/21 6:34,83.3,42.8,24.01,,,29.99,10,,CLR,,,,,80.98
2016/7/21 6:54,83.3,43.16,24.35,,,29.98,10,,CLR,,,,,81.01
2016/7/21 7:14,82.4,42.08,24.05,,,29.98,10,,CLR,,,,,80.35
2016/7/21 7:34,80.6,39.74,23.29,170,3,29.98,10,,CLR,,,,,79.13
2016/7/21 7:54,80.78,40.1,23.48,,,29.97,10,,CLR,,,,,79.25
2016/7/21 8:14,80.06,41.36,25.24,,,29.97,10,,CLR,,,,,78.95
2016/7/21 8:34,79.16,40.28,24.93,,,29.97,10,,CLR,,,,,77.95
2016/7/21 8:54,78.8,40.28,25.23,,,29.97,10,,CLR,,,,,77.57
2016/7/21 9:14,78.44,41,26.25,,,29.97,10,,CLR,,,,,77.22
2016/7/21 9:34,78.62,41,26.1,,,29.97,10,,CLR,,,,,77.41
2016/7/21 9:54,78.08,41.72,27.32,,,29.97,10,,CLR,,,,,76.87
2016/7/21 10:14,77.9,41.36,27.1,,,29.97,10,,CLR,,,,,76.66
2016/7/21 10:35,76.64,41.36,28.26,,,29.96,10,,CLR,,,,,75.33
2016/7/21 10:54,74.84,42.62,31.5,90,4,29.96,10,,CLR,,,,,73.5
2016/7/21 11:14,76.1,43.16,30.83,,,29.96,10,,CLR,,,,,74.86
2016/7/21 11:34,74.12,42.08,31.6,,,29.97,10,,CLR,,,,,72.72
2016/7/21 11:54,74.12,41,30.31,,,29.97,10,,CLR,,,,,72.66
2016/7/21 12:14,75.02,42.44,31.09,,,29.97,10,,CLR,,,,,73.68
2016/7/21 12:34,74.3,42.8,32.29,,,29.97,10,,CLR,,,,,72.95
2016/7/21 12:54,74.3,41.9,31.19,,,29.97,10,,CLR,,,,,72.9
2016/7/21 13:14,73.94,44.06,34.3,,,29.97,10,,CLR,,,,,72.65
2016/7/21 13:34,73.58,43.88,34.48,,,29.98,10,,CLR,,,,,72.26
2016/7/21 13:54,74.66,42.44,31.47,,,29.98,10,,CLR,,,,,73.31
2016/7/21 14:50,80.6,39.2,22.81,,,29.99,10,,FEW,,8000,,,79.1
2016/7/21 15:50,86,39.2,19.15,,,29.99,10,,FEW,,8000,,,82.79
2016/7/21 16:50,91.4,39.2,16.15,,,29.99,10,,CLR,,,,,87.3
2016/7/21 17:47,98.6,35.6,11.23,,,29.99,10,,CLR,,,,,93.23
2016/7/21 18:50,100.4,30.2,8.56,270,7,29.99,10,,CLR,,,,,93.98
2016/7/21 19:50,102.2,32,8.72,210,5,29.98,10,,CLR,,,,,95.74
2016/7/21 20:50,105.8,28.4,6.77,270,6,29.96,10,,CLR,,,,,98.33
2016/7/21 22:49,107.6,35.6,8.58,260,6,29.92,10,,CLR,,,,,100.98
2016/7/21 23:59,109.4,39.2,9.38,280,11,29.92,10,,CLR,,,,,103.33
2016/7/22 0:47,104,46.4,14.5,260,10,29.91,10,,CLR,,,,,100.21
2016/7/22 1:50,100.4,41,13.14,240,12,29.92,10,,CLR,,,,,95.79
2016/7/22 2:50,95,48.2,20.38,240,9,29.93,10,,CLR,,,,,91.56
2016/7/22 3:50,91.4,37.4,15.05,240,7,29.96,10,,CLR,,,,,87.23
2016/7/22 4:14,89.06,38.66,17.02,240,6,29.96,10,,CLR,,,,,85.25
2016/7/22 4:34,87.8,40.46,19,260,4,29.97,10,,CLR,,,,,84.27
2016/7/22 4:54,87.44,40.64,19.35,230,3,29.98,10,,CLR,,,,,83.99
2016/7/22 5:14,87.08,39.74,18.9,,,29.98,10,,CLR,,,,,83.66
2016/7/22 5:34,86.36,39.74,19.34,260,3,29.98,10,,CLR,,,,,83.09
2016/7/22 5:54,84.74,40.46,20.95,270,4,29.98,10,,CLR,,,,,81.88
2016/7/22 6:14,84.2,41.9,22.53,,,29.98,10,,CLR,,,,,81.56
2016/7/22 6:34,84.02,42.98,23.63,,,29.98,10,,CLR,,,,,81.49
2016/7/22 6:55,82.4,42.62,24.55,,,29.98,10,,CLR,,,,,80.38
2016/7/22 7:14,81.86,41,23.47,80,3,29.98,10,,CLR,,,,,79.95
2016/7/22 7:34,80.6,41,24.46,80,6,29.97,10,,CLR,,,,,79.2
2016/7/22 7:55,80.6,43.52,26.95,,,29.97,10,,CLR,,,,,79.35
2016/7/22 8:14,79.34,42.8,27.32,,,29.96,10,,CLR,,,,,78.26
2016/7/22 8:34,78.44,44.06,29.53,,,29.96,10,,CLR,,,,,77.37
2016/7/22 8:55,76.46,43.88,31.32,,,29.96,10,,CLR,,,,,75.28
2016/7/22 9:14,76.28,43.7,31.29,80,4,29.96,10,,CLR,,,,,75.08
2016/7/22 9:34,75.38,43.52,32.02,,,29.94,10,,CLR,,,,,74.12
2016/7/22 9:55,76.46,43.88,31.32,,,29.94,10,,CLR,,,,,75.28
2016/7/22 10:14,75.74,43.88,32.08,,,29.94,10,,CLR,,,,,74.52
2016/7/22 10:34,75.02,43.7,32.63,,,29.94,10,,CLR,,,,,73.76
2016/7/22 10:55,75.2,42.26,30.69,,,29.94,10,,CLR,,,,,73.86
2016/7/22 11:14,73.58,43.7,34.25,80,3,29.94,10,,CLR,,,,,72.25
2016/7/22 11:34,75.2,42.8,31.34,,,29.94,10,,CLR,,,,,73.89
2016/7/22 11:54,73.94,42.8,32.69,,,29.94,10,,CLR,,,,,72.57
2016/7/22 12:14,74.12,44.42,34.57,,,29.94,10,,CLR,,,,,72.86
2016/7/22 12:34,72.14,42.26,34.02,,,29.95,10,,CLR,,,,,70.65
2016/7/22 12:54,72.14,42.08,33.78,,,29.96,10,,CLR,,,,,70.64
2016/7/22 13:14,69.98,41.18,35.11,50,4,29.96,10,,CLR,,,,,69.98
2016/7/22 13:34,72.32,40.28,31.32,70,4,29.97,10,,CLR,,,,,70.72
2016/7/22 13:54,75.02,41.18,29.62,,,29.97,10,,CLR,,,,,73.61
2016/7/22 14:00,75.2,41,29.23,,,29.97,10,,CLR,,,,,73.79
2016/7/22 15:45,91.4,39.2,16.15,,,29.99,10,,CLR,,,,,87.3
2016/7/22 16:46,95,41,15.49,,,29.99,10,,CLR,,,,,90.7
2016/7/22 17:47,100.4,35.6,10.63,250,4,29.98,10,,CLR,,,,,94.76
2016/7/22 18:48,102.2,35.6,10.07,250,5,29.96,10,,CLR,,,,,96.3
2016/7/22 19:47,105.8,33.8,8.42,270,5,29.95,10,,CLR,,,,,99.1
2016/7/22 20:50,109.4,35.6,8.14,270,6,29.91,10,,CLR,,,,,102.57
2016/7/22 21:48,109.4,32,7.05,220,8,29.89,10,,CLR,,,,,101.93
2016/7/22 22:50,109.4,35.6,8.14,240,7,29.86,10,,CLR,,,,,102.57
2016/7/22 23:47,111.2,39.2,8.9,250,7,29.85,10,,CLR,,,,,104.98
2016/7/23 1:50,102.2,44.6,14.29,250,12,29.85,10,,CLR,,,,,98.07
2016/7/23 2:48,96.8,44.6,16.83,230,7,29.86,10,,CLR,,,,,92.79
2016/7/23 3:50,93.2,41,16.37,240,4,29.87,10,,CLR,,,,,89.03
2016/7/23 4:14,92.12,41.36,17.17,260,3,29.88,10,,CLR,,,,,88.07
2016/7/23 4:34,92.48,41.36,16.98,,,29.89,10,,CLR,,,,,88.4
2016/7/23 4:54,91.76,41.36,17.37,,,29.89,10,,CLR,,,,,87.75
2016/7/23 5:14,91.4,42.26,18.18,,,29.89,10,,CLR,,,,,87.48
2016/7/23 5:34,90.68,42.98,19.12,,,29.88,10,,CLR,,,,,86.89
2016/7/23 5:54,89.06,45.14,21.85,110,3,29.88,10,,CLR,,,,,85.64
2016/7/23 6:14,87.26,45.86,23.77,,,29.88,10,,CLR,,,,,84.18
