station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-08-13 21:48,100.40,46.40,16.15,280.00,5.00,0.00,29.88,M,7.00,M,FEW,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,96.63,KSBD 132148Z 28005KT 7SM FEW100 38/08 A2988,M
SBD,2016-08-13 22:48,93.20,41.00,16.37,240.00,14.00,0.00,29.86,M,7.00,M,FEW,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,89.03,KSBD 132248Z 24014KT 7SM FEW100 34/05 A2986,M
SBD,2016-08-13 23:50,102.20,48.20,16.37,270.00,8.00,0.00,29.85,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,98.83,KSBD 132350Z 27008KT 07SM FEW060 39/09 A2985,M
SBD,2016-08-14 00:50,98.60,53.60,22.29,240.00,8.00,0.00,29.84,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,96.51,KSBD 140050Z 24008KT 07SM FEW060 37/12 A2984,M
SBD,2016-08-14 01:51,95.00,53.60,24.89,240.00,8.00,0.00,29.84,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,KSBD 140151Z 24008KT 07SM SKC 35/12 A2984,M
SBD,2016-08-14 02:49,89.60,53.60,29.45,230.00,8.00,0.00,29.86,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.36,KSBD 140249Z 23008KT 07SM SKC 32/12 A2986,M
SBD,2016-08-14 03:48,86.00,53.60,33.01,240.00,6.00,0.00,29.98,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.18,KSBD 140348Z 24006KT 07SM SKC 30/12 A2998 RMK LAST,M
SBD,2016-08-14 04:14,85.10,53.06,33.31,270.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.36,KSBD 140414Z AUTO 27004KT 10SM CLR 30/12 A2989 RMK AO2 T02950117,M
SBD,2016-08-14 04:34,84.38,53.60,34.77,270.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.89,KSBD 140434Z AUTO 27005KT 10SM CLR 29/12 A2989 RMK AO2 T02910120,M
SBD,2016-08-14 04:53,83.48,53.06,35.09,250.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.13,KSBD 140453Z AUTO 25004KT 10SM CLR 29/12 A2990 RMK AO2 T02860117,M
SBD,2016-08-14 05:14,82.94,52.16,34.55,250.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.62,KSBD 140514Z AUTO 25006KT 10SM CLR 28/11 A2991 RMK AO2 T02830112,M
SBD,2016-08-14 05:34,82.22,51.44,34.44,240.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.04,KSBD 140534Z AUTO 24005KT 10SM CLR 28/11 A2991 RMK AO2 T02790108,M
SBD,2016-08-14 05:53,81.14,50.90,34.96,260.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.14,KSBD 140553Z AUTO 26004KT 10SM CLR 27/11 A2991 RMK AO2 T02730105,M
SBD,2016-08-14 06:14,80.24,50.54,35.53,250.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.24,KSBD 140614Z AUTO 25005KT 10SM CLR 27/10 A2991 RMK AO2 T02680103,M
SBD,2016-08-14 06:33,79.70,50.36,35.92,260.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.70,KSBD 140633Z AUTO 26004KT 10SM CLR 27/10 A2991 RMK AO2 T02650102,M
SBD,2016-08-14 06:54,79.16,50.90,37.30,280.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KSBD 140654Z AUTO 28004KT 10SM CLR 26/11 A2991 RMK AO2 T02620105,M
SBD,2016-08-14 07:14,79.16,51.80,38.57,280.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KSBD 140714Z AUTO 28003KT 10SM CLR 26/11 A2991 RMK AO2 T02620110,M
SBD,2016-08-14 07:34,78.62,52.70,40.58,260.00,4.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 140734Z AUTO 26004KT 10SM CLR 26/12 A2991 RMK AO2 T02590115,M
SBD,2016-08-14 07:54,77.72,53.06,42.36,270.00,3.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.72,KSBD 140754Z AUTO 27003KT 10SM CLR 25/12 A2991 RMK AO2 T02540117,M
SBD,2016-08-14 08:14,76.82,53.42,44.22,250.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.82,KSBD 140814Z AUTO 25004KT 10SM CLR 25/12 A2990 RMK AO2 T02490119,M
SBD,2016-08-14 08:34,76.28,53.78,45.62,250.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 140834Z AUTO 25004KT 10SM CLR 25/12 A2990 RMK AO2 T02460121,M
SBD,2016-08-14 08:54,77.00,54.50,45.73,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 140854Z AUTO 00000KT 10SM CLR 25/13 A2989 RMK AO2 T02500125,M
SBD,2016-08-14 09:14,76.64,54.50,46.28,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.64,KSBD 140914Z AUTO 00000KT 10SM CLR 25/13 A2989 RMK AO2 T02480125,M
SBD,2016-08-14 09:34,76.82,53.96,45.10,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.82,KSBD 140934Z AUTO 00000KT 10SM CLR 25/12 A2989 RMK AO2 T02490122,M
SBD,2016-08-14 09:54,76.10,54.14,46.50,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 140954Z AUTO 00000KT 10SM CLR 25/12 A2989 RMK AO2 T02450123,M
SBD,2016-08-14 10:14,76.10,53.60,45.59,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 141014Z AUTO 00000KT 10SM CLR 25/12 A2989 RMK AO2 T02450120,M
SBD,2016-08-14 10:33,74.48,53.96,48.76,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 141033Z AUTO 00000KT 10SM CLR 24/12 A2989 RMK AO2 T02360122,M
SBD,2016-08-14 10:54,73.94,55.04,51.65,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.94,KSBD 141054Z AUTO 00000KT 10SM CLR 23/13 A2989 RMK AO2 T02330128,M
SBD,2016-08-14 11:14,74.30,53.06,47.47,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 141114Z AUTO 00000KT 10SM CLR 24/12 A2989 RMK AO2 T02350117,M
SBD,2016-08-14 11:33,73.58,53.06,48.63,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KSBD 141133Z AUTO 00000KT 10SM CLR 23/12 A2989 RMK AO2 T02310117,M
SBD,2016-08-14 11:54,73.40,53.06,48.92,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 141154Z AUTO 00000KT 10SM CLR 23/12 A2989 RMK AO2 T02300117,M
SBD,2016-08-14 12:14,73.40,54.14,50.90,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 141214Z AUTO 00000KT 10SM CLR 23/12 A2989 RMK AO2 T02300123,M
SBD,2016-08-14 12:33,71.24,54.32,55.12,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KSBD 141233Z AUTO 00000KT 10SM CLR 22/12 A2990 RMK AO2 T02180124,M
SBD,2016-08-14 12:54,72.14,55.22,55.24,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.14,KSBD 141254Z AUTO 00000KT 10SM CLR 22/13 A2991 RMK AO2 T02230129,M
SBD,2016-08-14 13:14,72.32,55.22,54.91,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KSBD 141314Z AUTO 00000KT 10SM CLR 22/13 A2991 RMK AO2 T02240129,M
SBD,2016-08-14 13:33,71.60,54.86,55.53,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 141333Z AUTO 00000KT 10SM CLR 22/13 A2992 RMK AO2 T02200127,M
SBD,2016-08-14 13:54,72.68,55.22,54.24,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KSBD 141354Z AUTO 00000KT 10SM CLR 23/13 A2992 RMK AO2 T02260129,M
SBD,2016-08-14 14:47,57.20,53.60,87.74,0.00,0.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KSBD 141447Z 00000KT 7SM SKC 14/12 A2993,M
SBD,2016-08-14 15:47,80.60,53.60,39.30,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 141547Z 00000KT 7SM SKC 27/12 A2994,M
SBD,2016-08-14 16:49,86.00,53.60,33.01,0.00,0.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.18,KSBD 141649Z 00000KT 7SM SKC 30/12 A2993,M
SBD,2016-08-14 17:47,93.20,51.80,24.63,0.00,0.00,0.00,29.92,M,10.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,90.45,KSBD 141747Z 00000KT 10SM FEW060 34/11 A2992,M
SBD,2016-08-14 18:47,95.00,50.00,21.79,300.00,3.00,0.00,29.91,M,10.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,91.89,KSBD 141847Z 30003KT 10SM FEW060 35/10 2991,M
SBD,2016-08-14 19:50,100.40,51.80,19.76,290.00,5.00,0.00,29.89,M,10.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,97.90,KSBD 141950Z 29005KT 10SM FEW060 38/11 A2989,M
SBD,2016-08-14 20:49,102.20,50.00,17.51,250.00,5.00,0.00,29.88,M,10.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,99.28,KSBD 142049Z 25005KT 10SM FEW060 39/10 A2988,M
SBD,2016-08-14 21:50,104.00,48.20,15.52,270.00,9.00,0.00,29.85,M,10.00,M,FEW,M,M,M,9000.00,M,M,M,M,M,M,M,M,M,M,100.65,KSBD 142150Z 27009KT 10SM FEW090 40/09 A2985,M
SBD,2016-08-14 22:48,104.00,48.20,15.52,270.00,9.00,0.00,29.84,M,10.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,100.65,KSBD 142248Z 27009KT 10SM FEW060 40/09 A2984,M
SBD,2016-08-14 23:49,102.20,55.40,21.36,250.00,11.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.04,KSBD 142349Z 25011KT 10SM SKC 39/13 A2984,M
SBD,2016-08-15 02:50,91.40,57.20,31.72,220.00,4.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.06,KSBD 150250Z 22004KT 10SM SKC 33/14 A2986,M
SBD,2016-08-15 03:48,87.80,55.40,33.29,250.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.11,KSBD 150348Z 25004KT 10SM SKC 31/13 A2987,M
SBD,2016-08-15 04:14,87.44,53.96,31.95,250.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.48,KSBD 150414Z AUTO 25004KT 10SM CLR 31/12 A2989 RMK AO2 T03080122,M
SBD,2016-08-15 04:33,86.54,52.70,31.39,250.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.47,KSBD 150433Z AUTO 25005KT 10SM CLR 30/12 A2989 RMK AO2 T03030115,M
SBD,2016-08-15 04:54,85.46,52.88,32.71,260.00,5.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.62,KSBD 150454Z AUTO 26005KT 10SM CLR 30/12 A2989 RMK AO2 T02970116,M
SBD,2016-08-15 05:14,84.38,53.24,34.32,270.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.83,KSBD 150514Z AUTO 27004KT 10SM CLR 29/12 A2990 RMK AO2 T02910118,M
SBD,2016-08-15 05:33,84.74,53.42,34.15,270.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.14,KSBD 150533Z AUTO 27003KT 10SM CLR 29/12 A2990 RMK AO2 T02930119,M
SBD,2016-08-15 05:54,84.38,53.60,34.77,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.89,KSBD 150554Z AUTO 00000KT 10SM CLR 29/12 A2990 RMK AO2 T02910120,M
SBD,2016-08-15 06:14,84.38,53.78,35.00,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.92,KSBD 150614Z AUTO 00000KT 10SM CLR 29/12 A2990 RMK AO2 T02910121,M
SBD,2016-08-15 06:33,84.02,53.78,35.41,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.65,KSBD 150633Z AUTO 00000KT 10SM CLR 29/12 A2991 RMK AO2 T02890121,M
SBD,2016-08-15 06:54,84.02,53.60,35.18,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.62,KSBD 150654Z AUTO 00000KT 10SM CLR 29/12 A2991 RMK AO2 T02890120,M
SBD,2016-08-15 07:14,83.66,53.60,35.59,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.35,KSBD 150714Z AUTO 00000KT 10SM CLR 29/12 A2991 RMK AO2 T02870120,M
SBD,2016-08-15 07:33,82.58,53.78,37.10,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.58,KSBD 150733Z AUTO 00000KT 10SM CLR 28/12 A2991 RMK AO2 T02810121,M
SBD,2016-08-15 07:54,80.42,54.86,41.40,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.35,KSBD 150754Z AUTO 00000KT 10SM CLR 27/13 A2991 RMK AO2 T02690127,M
SBD,2016-08-15 08:14,79.88,54.86,42.14,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KSBD 150814Z AUTO 00000KT 10SM CLR 27/13 A2991 RMK AO2 T02660127,M
SBD,2016-08-15 08:34,80.24,55.40,42.47,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.31,KSBD 150834Z AUTO 00000KT 10SM CLR 27/13 A2991 RMK AO2 T02680130,M
SBD,2016-08-15 08:54,79.16,55.76,44.58,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KSBD 150854Z AUTO 00000KT 10SM CLR 26/13 A2990 RMK AO2 T02620132,M
SBD,2016-08-15 09:14,78.98,56.30,45.73,90.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KSBD 150914Z AUTO 09003KT 10SM CLR 26/14 A2990 RMK AO2 T02610135,M
SBD,2016-08-15 09:34,79.34,56.30,45.19,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KSBD 150934Z AUTO 00000KT 10SM CLR 26/14 A2990 RMK AO2 T02630135,M
SBD,2016-08-15 09:54,77.54,56.84,48.90,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 150954Z AUTO 00000KT 10SM CLR 25/14 A2990 RMK AO2 T02530138,M
SBD,2016-08-15 10:14,77.00,55.94,48.19,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 151014Z AUTO 00000KT 10SM CLR 25/13 A2990 RMK AO2 T02500133,M
SBD,2016-08-15 10:34,77.18,56.12,48.21,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KSBD 151034Z AUTO 00000KT 10SM CLR 25/13 A2989 RMK AO2 T02510134,M
SBD,2016-08-15 10:54,75.38,56.30,51.52,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 151054Z AUTO 00000KT 10SM CLR 24/14 A2989 RMK AO2 T02410135,M
SBD,2016-08-15 11:14,76.10,55.76,49.33,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 151114Z AUTO 00000KT 10SM CLR 25/13 A2990 RMK AO2 T02450132,M
SBD,2016-08-15 11:34,75.38,53.78,47.01,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 151134Z AUTO 00000KT 10SM CLR 24/12 A2990 RMK AO2 T02410121,M
SBD,2016-08-15 11:54,75.56,53.42,46.11,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 151154Z AUTO 00000KT 10SM CLR 24/12 A2990 RMK AO2 T02420119,M
SBD,2016-08-15 12:14,75.56,53.06,45.51,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 151214Z AUTO 00000KT 10SM CLR 24/12 A2990 RMK AO2 T02420117,M
SBD,2016-08-15 12:34,75.56,54.50,47.97,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 151234Z AUTO 00000KT 10SM CLR 24/13 A2990 RMK AO2 T02420125,M
SBD,2016-08-15 12:53,74.66,54.14,48.79,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KSBD 151253Z AUTO 00000KT 10SM CLR 24/12 A2991 RMK AO2 T02370123,M
SBD,2016-08-15 13:14,73.58,52.34,47.36,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KSBD 151314Z AUTO 00000KT 10SM CLR 23/11 A2992 RMK AO2 T02310113,M
SBD,2016-08-15 13:34,73.94,51.44,45.26,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.94,KSBD 151334Z AUTO 00000KT 10SM CLR 23/11 A2992 RMK AO2 T02330108,M
SBD,2016-08-15 13:53,74.66,50.00,41.88,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.66,KSBD 151353Z AUTO 00000KT 10SM CLR 24/10 A2993 RMK AO2 T02370100,M
SBD,2016-08-15 14:00,75.20,57.20,53.55,0.00,0.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 151400Z 00000KT 7SM SKC 24/14 A2993,M
SBD,2016-08-15 14:55,80.60,50.00,34.41,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 151455Z 00000KT 7SM SKC 27/10 A2994,M
SBD,2016-08-15 15:45,84.20,50.00,30.62,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,KSBD 151545Z 00000KT 7SM SKC 29/10 A2994,M
SBD,2016-08-15 16:46,91.40,44.60,19.89,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.68,KSBD 151646Z 00000KT 7SM SKC 33/07 A2994,M
SBD,2016-08-15 17:50,96.80,44.60,16.83,230.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.79,KSBD 151750Z 23003KT 10SM SKC 36/07 A2994,M
SBD,2016-08-15 18:50,100.40,41.00,13.14,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.79,KSBD 151850Z 00000KT 10SM SKC 38/05 A2992,M
SBD,2016-08-15 19:50,102.20,39.20,11.60,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.99,KSBD 151950Z 00000KT 10SM SKC 39/04 A2991,M
SBD,2016-08-15 20:50,104.00,33.80,8.88,270.00,5.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.55,KSBD 152050Z 27005KT 10SM SKC 40/01 A2988,M
SBD,2016-08-15 21:50,107.60,33.80,7.99,220.00,8.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.66,KSBD 152150Z 22008KT 10SM SKC 42/01 A2987,M
SBD,2016-08-15 22:50,107.60,35.60,8.58,220.00,9.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.98,KSBD 152250Z 22009KT 10SM SKC 42/02 A2985,M
SBD,2016-08-15 23:50,105.80,39.20,10.43,250.00,11.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.14,KSBD 152350Z 25011KT 10SM SKC 41/04 A2984,M
SBD,2016-08-16 00:50,104.00,39.20,11.00,240.00,11.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.56,KSBD 160050Z 24011KT 10SM SKC 40/04 A2983,M
SBD,2016-08-16 01:50,100.40,46.40,16.15,270.00,8.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.63,KSBD 160150Z 27008KT 10SM SKC 38/08 A2984,M
SBD,2016-08-16 02:50,91.40,35.60,14.02,260.00,7.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.17,KSBD 160250Z 26007KT 10SM SKC 33/02 A2987,M
SBD,2016-08-16 03:50,87.80,33.80,14.61,0.00,0.00,0.00,29.89,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.10,KSBD 160350Z 00000KT 7SM SKC 31/01 A2989 RMK LAST,M
SBD,2016-08-16 04:14,88.16,36.14,15.86,260.00,4.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.43,KSBD 160414Z AUTO 26004KT 10SM CLR 31/02 A2990 RMK AO2 T03120023,M
SBD,2016-08-16 04:34,86.54,36.68,17.05,250.00,5.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.13,KSBD 160434Z AUTO 25005KT 10SM CLR 30/03 A2990 RMK AO2 T03030026,M
SBD,2016-08-16 04:54,86.90,37.22,17.22,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.43,KSBD 160454Z AUTO 00000KT 10SM CLR 31/03 A2991 RMK AO2 T03050029,M
SBD,2016-08-16 05:14,86.18,35.96,16.77,0.00,0.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.84,KSBD 160514Z AUTO 00000KT 10SM CLR 30/02 A2991 RMK AO2 T03010022,M
SBD,2016-08-16 05:34,84.92,35.96,17.46,320.00,3.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.87,KSBD 160534Z AUTO 32003KT 10SM CLR 29/02 A2990 RMK AO2 T02940022,M
SBD,2016-08-16 05:54,83.84,35.24,17.57,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.07,KSBD 160554Z AUTO 00000KT 10SM CLR 29/02 A2990 RMK AO2 T02880018,M
SBD,2016-08-16 06:14,82.76,38.12,20.38,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.40,KSBD 160614Z AUTO 00000KT 10SM CLR 28/03 A2990 RMK AO2 T02820034,M
SBD,2016-08-16 06:34,79.16,38.48,23.24,0.00,0.00,0.00,29.90,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.87,KSBD 160634Z AUTO 00000KT 10SM CLR 26/04 A2990 RMK AO2 T02620036,M
SBD,2016-08-16 06:54,79.52,40.10,24.47,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.32,KSBD 160654Z AUTO 00000KT 10SM CLR 26/05 A2989 RMK AO2 T02640045,M
SBD,2016-08-16 07:14,77.36,42.08,28.37,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.13,KSBD 160714Z AUTO 00000KT 10SM CLR 25/06 A2989 RMK AO2 T02520056,M
SBD,2016-08-16 07:34,76.28,41.18,28.40,70.00,3.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.94,KSBD 160734Z AUTO 07003KT 10SM CLR 25/05 A2989 RMK AO2 T02460051,M
SBD,2016-08-16 07:54,77.90,41.36,27.10,0.00,0.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.66,KSBD 160754Z AUTO 00000KT 10SM CLR 26/05 A2989 RMK AO2 T02550052,M
